n_cal,k,replicate,quantile,covered,test_max,is_infinite
5,4,0,inf,True,0.667714512145,True
5,4,1,inf,True,1.34674708329,True
5,4,2,inf,True,2.17581093218,True
5,4,3,inf,True,2.91182272105,True
5,4,4,inf,True,1.60445090596,True
5,4,5,inf,True,1.51755457172,True
5,4,6,inf,True,0.997650703704,True
5,4,7,inf,True,1.61920868134,True
5,4,8,inf,True,1.84452529795,True
5,4,9,inf,True,1.1276648011,True
5,4,10,inf,True,1.97563963775,True
5,4,11,inf,True,1.94650553354,True
5,4,12,inf,True,1.28287051307,True
5,4,13,inf,True,1.3454027094,True
5,4,14,inf,True,1.46814145408,True
5,4,15,inf,True,1.89728331472,True
5,4,16,inf,True,1.91968576132,True
5,4,17,inf,True,0.85908029412,True
5,4,18,inf,True,0.56027652616,True
5,4,19,inf,True,1.16160192317,True
5,4,20,inf,True,2.36123511992,True
5,4,21,inf,True,2.23870615054,True
5,4,22,inf,True,1.63487857146,True
5,4,23,inf,True,2.2495018148,True
5,4,24,inf,True,1.667729158,True
5,4,25,inf,True,0.653983136047,True
5,4,26,inf,True,1.3141187369,True
5,4,27,inf,True,1.23143217839,True
5,4,28,inf,True,0.805306959276,True
5,4,29,inf,True,1.12600759348,True
5,4,30,inf,True,1.4652925498,True
5,4,31,inf,True,1.62974497924,True
5,4,32,inf,True,1.71879923076,True
5,4,33,inf,True,1.25638346458,True
5,4,34,inf,True,1.41625651094,True
5,4,35,inf,True,0.729877665509,True
5,4,36,inf,True,1.74240156742,True
5,4,37,inf,True,1.06290344079,True
5,4,38,inf,True,2.33893205719,True
5,4,39,inf,True,1.90651999243,True
5,4,40,inf,True,2.07844731694,True
5,4,41,inf,True,1.8595722377,True
5,4,42,inf,True,2.56516352828,True
5,4,43,inf,True,1.92801252871,True
5,4,44,inf,True,2.08360533448,True
5,4,45,inf,True,0.835565160613,True
5,4,46,inf,True,2.02680310138,True
5,4,47,inf,True,1.97775102083,True
5,4,48,inf,True,1.35371659048,True
5,4,49,inf,True,1.1175009756,True
5,4,50,inf,True,2.40009107096,True
5,4,51,inf,True,1.7705117895,True
5,4,52,inf,True,3.19430897213,True
5,4,53,inf,True,1.03556199212,True
5,4,54,inf,True,1.7344694865,True
5,4,55,inf,True,0.599116329847,True
5,4,56,inf,True,1.34187605638,True
5,4,57,inf,True,1.61895432783,True
5,4,58,inf,True,2.0872497984,True
5,4,59,inf,True,1.1189638819,True
5,4,60,inf,True,1.63105949274,True
5,4,61,inf,True,1.47744676182,True
5,4,62,inf,True,1.37530708653,True
5,4,63,inf,True,1.5400954267,True
5,4,64,inf,True,1.61034177068,True
